window_start,window_end,success_0_60,total_0_60,pct_0_60,success_180_300,total_180_300,pct_180_300
2026-09-12 18:00:00,2026-09-13 00:00:00,2230,4559,48.9142,20804,22175,93.8174
2026-09-13 00:00:00,2026-09-13 06:00:00,5149,6976,73.8102,21249,21693,97.9533
2026-09-13 06:00:00,2026-09-13 12:00:00,5199,7152,72.693,29851,30541,97.7407
2026-09-13 12:00:00,2026-09-13 18:00:00,4926,7119,69.1951,31345,32281,97.1005
2026-09-13 18:00:00,2026-09-14 00:00:00,4989,7501,66.5111,27183,28340,95.9174
2026-09-14 00:00:00,2026-09-14 06:00:00,2924,4708,62.1071,24557,25167,97.5762
2026-09-14 06:00:00,2026-09-14 12:00:00,2675,4543,58.8818,23796,24321,97.8414
2026-09-14 12:00:00,2026-09-14 18:00:00,3765,5805,64.8579,30359,31364,96.7957
2026-09-14 18:00:00,2026-09-15 00:00:00,6014,8621,69.7599,43400,44912,96.6334
2026-09-15 00:00:00,2026-09-15 06:00:00,3362,4898,68.6403,23881,24386,97.9291
2026-09-15 06:00:00,2026-09-15 12:00:00,3578,5106,70.0744,23831,24255,98.2519
2026-09-15 12:00:00,2026-09-15 18:00:00,5179,7784,66.5339,33747,34548,97.6815
2026-09-15 18:00:00,2026-09-16 00:00:00,3894,6301,61.7997,35269,36445,96.7732
2026-09-16 00:00:00,2026-09-16 06:00:00,2217,3634,61.0072,21181,21757,97.3526
2026-09-16 06:00:00,2026-09-16 12:00:00,4236,5829,72.6711,31991,32891,97.2637
2026-09-16 12:00:00,2026-09-16 18:00:00,10822,14026,77.1567,69508,72242,96.2155
2026-09-16 18:00:00,2026-09-17 00:00:00,15129,18702,80.8951,111571,116367,95.8786
2026-09-17 00:00:00,2026-09-17 06:00:00,14166,17216,82.2839,116966,121977,95.8918
2026-09-17 06:00:00,2026-09-17 12:00:00,5818,7449,78.1044,84944,87863,96.6778
2026-09-17 12:00:00,2026-09-17 18:00:00,7992,10143,78.7933,94232,97423,96.7246
2026-09-17 18:00:00,2026-09-18 00:00:00,4254,6231,68.2715,61568,64155,95.9676
2026-09-18 00:00:00,2026-09-18 06:00:00,3583,6067,59.0572,51287,53537,95.7973
2026-09-18 06:00:00,2026-09-18 12:00:00,7587,9536,79.5617,50151,51820,96.7792
2026-09-18 12:00:00,2026-09-18 18:00:00,3725,5637,66.0812,35098,35883,97.8123
2026-09-18 18:00:00,2026-09-19 00:00:00,4503,6502,69.2556,30630,31402,97.5416
2026-09-19 00:00:00,2026-09-19 06:00:00,3400,4980,68.2731,23881,24261,98.4337
2026-09-19 06:00:00,2026-09-19 12:00:00,3502,4894,71.557,26265,26623,98.6553
2026-09-19 12:00:00,2026-09-19 18:00:00,4618,6639,69.5587,32219,32881,97.9867
2026-09-19 18:00:00,2026-09-20 00:00:00,3533,5482,64.4473,27064,28207,95.9478
2026-09-20 00:00:00,2026-09-20 06:00:00,2744,3950,69.4684,20158,20739,97.1985
2026-09-20 06:00:00,2026-09-20 12:00:00,2036,3608,56.4302,17305,18409,94.0029
2026-09-20 12:00:00,2026-09-20 18:00:00,2175,3970,54.7859,19308,20876,92.489
2026-09-20 18:00:00,2026-09-21 00:00:00,2906,5041,57.6473,23261,24547,94.7611
2026-09-21 00:00:00,2026-09-21 06:00:00,2723,3756,72.4973,19856,20315,97.7406
2026-09-21 06:00:00,2026-09-21 12:00:00,3233,4649,69.5418,21487,21963,97.8327
2026-09-21 12:00:00,2026-09-21 18:00:00,5096,7352,69.3145,34780,35613,97.661
2026-09-21 18:00:00,2026-09-22 00:00:00,5698,7862,72.4752,34535,35397,97.5648
2026-09-22 00:00:00,2026-09-22 06:00:00,2733,3788,72.1489,21171,21697,97.5757
2026-09-22 06:00:00,2026-09-22 12:00:00,2731,4035,67.6828,21999,22410,98.166
2026-09-22 12:00:00,2026-09-22 18:00:00,4678,6439,72.651,28880,29451,98.0612
